Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
librería,libr,librería,6.61,1.53,2.64,1.62,6.36,1.33,3.2666666666666666,1.4367908045682762,1.1333333333333333,0.4341724854553048,1.2666666666666666,0.7396799556440672,1.2,0.6643638388299197,1.0666666666666667,0.36514837167011077,6.3,1.13,6.5,0.86
libreta,libret,libreta,5.35,1.07,3.15,1.95,6.41,1.01,1.7333333333333334,1.0482607379429238,1.0333333333333334,0.18257418583505555,1.0,0.0,1.0333333333333334,0.18257418583505555,1.0,0.0,7.0,0.0,6.09,1.19
libreto,libret,libreto,5.4,0.75,4.16,1.5,,,1.79,1.03,1.4,0.82,1.11,0.32,1.15,0.37,,,,,,
librito,librit,librito,6.25,1.33,3.8,1.28,,,2.65,1.04,1.33,0.97,1.05,0.22,1.05,0.23,,,,,,
libro,libr,libro,,,,,,,3.433333333333333,1.135123670410602,1.3333333333333333,0.6608945522512666,1.6666666666666667,0.9222660747548282,1.5333333333333334,0.9371024061116425,1.2333333333333334,0.6260623155792926,,,,
libélula,libelul,libélula,,,,,,,1.9,1.1249521062602224,1.2333333333333334,0.5683207771559354,1.2333333333333334,0.5683207771559354,1.8,1.0635010497214474,2.1666666666666665,1.2058287558794354,,,,
licencia,licenci,licencia,5.95,1.05,5.85,1.9,,,2.65,1.23,1.5,0.76,1.15,0.37,1.2,0.52,,,,,,
licenciada,licenci,licenciada,8.31,0.88,6.55,2.46,4.81,1.91,3.7333333333333334,1.4125870942531562,1.0,0.0,1.2,0.4842341981115022,1.3333333333333333,0.6064784348631227,1.0,0.0,3.75,1.62,6.27,1.28
licenciado,licenci,licenciado,,,,,,,4.1,1.2134305884983483,1.2666666666666666,0.8276819867946673,1.3666666666666667,0.9643054793328018,1.5666666666666667,1.1351236704106018,1.0333333333333334,0.18257418583505555,,,,
licenciar,licenci,licenciar,6.9,1.29,5.3,2.13,,,2.5,1.36,1.05,0.22,1.25,0.91,1.35,0.81,,,,,,
licenciatura,licenciatur,licenciatura,7.1,1.86,5.15,2.01,,,3.15,1.46,1.25,0.64,1.2,0.52,1.6,0.99,,,,,,
liceo,lice,liceo,5.24,0.66,5.21,1.42,,,2.72,1.27,1.11,0.46,1.5,0.89,1.25,0.45,,,,,,
licitación,licit,licitación,5.31,1.14,4.69,1.49,,,1.4,0.74,1.69,1.03,1.58,1.38,1.67,0.78,,,,,,
licor,licor,licor,5.55,1.32,6.6,1.1,,,2.9,1.52,1.45,0.83,1.7,1.17,1.7,0.92,,,,,,
licuadora,licuador,licuadora,5.2,0.83,5.3,2.11,,,1.75,1.07,1.75,1.07,1.05,0.22,1.15,0.37,,,,,,
liderar,lider,liderar,5.2,1.67,5.85,1.73,,,2.4,1.27,1.85,1.18,1.35,0.59,2.05,0.97,,,,,,
liderato,liderat,liderato,5.74,1.79,5.3,1.84,,,2.4,1.1,2.33,1.28,1.37,0.68,1.55,0.76,,,,,,
liderazgo,liderazg,liderazgo,5.9,1.68,6.05,1.15,,,2.6,1.19,2.3,1.3,1.35,0.59,1.8,1.06,,,,,,
lidia,lidi,lidia,4.83,1.58,5.05,1.32,,,2.1,1.41,2.0,1.61,1.33,0.59,1.5,1.0,,,,,,
lidiar,lidi,lidiar,4.45,1.1,5.9,1.62,,,1.79,1.08,2.2,1.15,1.85,1.04,1.56,0.62,,,,,,
liebre,liebr,liebre,,,,,,,2.4,1.069966161243848,1.1666666666666667,0.46113303737741396,1.1,0.3051285766293648,1.4333333333333333,0.858359836662575,1.3,0.651258728182957,,,,
lienzo,lienz,lienzo,6.65,0.99,3.95,1.76,,,2.85,1.23,1.0,0.0,1.05,0.23,1.1,0.31,,,,,,
liga,lig,liga,5.27,1.34,4.8,1.88,3.38,1.77,1.7666666666666666,1.0726484571581119,1.4,1.0034423509719619,1.2,0.5508613944197477,1.1666666666666667,0.5920934999167599,1.1333333333333333,0.3457459036417605,5.35,2.37,4.73,2.27
ligamento,ligament,ligamento,4.7,1.34,5.45,1.47,,,1.7,1.08,1.25,0.44,1.4,0.82,1.2,0.52,,,,,,
ligar,lig,ligar,7.07,1.6,6.59,1.87,4.41,1.505,3.83,0.99,1.37,0.61,1.13,0.35,1.87,1.01,1.5,0.86,3.64,2.28,6.05,1.29
ligera,liger,ligera,5.55,0.89,3.7,1.72,,,2.9,1.25,1.2,0.52,1.16,0.37,1.15,0.37,,,,,,
ligereza,ligerez,ligereza,6.15,1.04,4.0,1.59,,,2.85,1.27,1.25,0.64,1.15,0.37,1.05,0.23,,,,,,
ligero,liger,ligero,6.2,1.28,4.1,1.77,,,2.7,1.34,1.1,0.31,1.2,0.62,1.1,0.31,,,,,,
ligue,lig,ligue,7.1,1.45,6.57,2.05,4.58,1.61,3.93,1.11,1.23,0.57,1.33,0.76,1.73,1.08,1.47,0.94,,,,
liguero,liguer,liguero,6.8,1.36,6.7,1.13,,,2.55,1.23,1.26,0.81,1.1,0.31,1.37,0.68,,,,,,
lija,lij,lija,,,,,,,1.0,0.0,1.2666666666666666,0.9071871393197362,1.1,0.3051285766293648,1.1666666666666667,0.3790490217894516,1.1,0.3051285766293648,,,,
lijadora,lijador,lijadora,4.25,1.16,5.65,1.35,,,1.35,0.75,1.74,1.19,1.1,0.45,1.6,0.68,,,,,,
lila,lil,lila,6.1,1.45,4.4,1.67,,,2.6,1.39,1.25,0.79,1.0,0.0,1.0,0.0,,,,,,
lilo,lil,lilo,5.08,1.38,5.31,1.65,,,2.64,1.5,1.15,0.38,1.07,0.27,1.0,0.0,,,,,,
lima,lim,lima,5.05,0.94,4.27,1.75,5.32,2.01,2.0344827586206895,1.148998278647525,1.4137931034482758,0.9070061182385527,1.3793103448275863,0.9416472308615168,1.3103448275862069,0.9298021400838102,1.6206896551724137,1.1775820597262692,6.45,0.74,4.55,1.82
limbo,limb,limbo,5.45,2.06,5.05,2.35,,,2.9,1.55,1.35,0.81,1.75,1.07,1.95,1.05,,,,,,
limitación,limit,limitación,3.25,1.33,5.85,1.63,,,1.2,0.41,2.6,1.23,2.75,1.48,2.3,0.86,,,,,,
limitar,limit,limitar,3.75,1.12,5.85,1.39,,,1.3,0.57,2.4,1.35,2.1,1.07,2.25,1.33,,,,,,
limonada,limon,limonada,7.8,1.15,3.2,1.96,,,3.42,1.17,1.05,0.22,1.05,0.22,1.0,0.0,,,,,,
limonero,limoner,limonero,6.6,1.54,4.6,1.35,,,3.05,1.23,1.05,0.22,1.25,0.91,1.2,0.7,,,,,,
limosna,limosn,limosna,3.9,1.74,5.55,1.7,,,1.75,1.21,1.95,1.19,4.0,0.65,1.8,1.01,,,,,,
limpiador,limpiador,limpiador,,,,,,,1.9,1.1846722229638327,1.0,0.0,1.4333333333333333,0.6789105539243627,1.0,0.0,1.1,0.3051285766293648,,,,
limpiadora,limpiador,limpiadora,5.3,0.73,4.8,0.89,,,1.85,1.18,1.2,0.52,1.1,0.31,1.05,0.22,,,,,,
limpiar,limpi,limpiar,5.2,1.88,4.6,1.47,,,1.7,0.8,1.95,1.1,1.6,0.99,1.45,0.89,,,,,,
limpieza,limpiez,limpieza,5.85,2.03,3.75,1.37,,,2.65,1.42,1.75,0.85,1.15,0.37,1.35,0.93,,,,,,
limpio,limpi,limpio,7.8,1.32,4.72,2.0,5.25,1.57,4.17,0.87,1.0,0.0,1.03,0.19,1.03,0.19,1.17,0.65,,,,
limusina,limusin,limusina,6.05,1.15,5.65,1.23,,,2.68,1.38,1.2,0.41,1.25,0.72,1.1,0.31,,,,,,
limón,limon,limón,5.27,1.2,4.45,2.06,6.82,0.39,2.1,1.0618786215460556,1.0333333333333334,0.18257418583505555,1.1333333333333333,0.3457459036417605,1.0666666666666667,0.2537081317024625,1.3333333333333333,0.6608945522512666,6.95,0.22,5.7,1.98
linaje,linaj,linaje,6.0,1.25,4.6,1.57,,,2.16,1.26,1.7,1.13,1.47,0.87,1.44,0.78,,,,,,
lince,linc,lince,5.81,1.47,4.5,1.54,6.52,0.98,2.566666666666667,1.4307782626184986,1.1666666666666667,0.5306686305052323,1.7666666666666666,1.1043279539543756,2.3,1.2077336998093466,1.2,0.5508613944197477,5.75,2.07,3.65,2.23
linchar,linch,linchar,2.03,1.66,7.41,1.5,4.83,1.55,1.19,0.79,3.97,1.11,3.39,1.36,3.55,1.23,3.16,1.55,,,,
linda,lind,linda,7.05,1.28,4.35,1.73,,,3.8,1.01,1.15,0.49,1.1,0.45,1.2,0.89,,,,,,
lindar,lind,lindar,5.18,0.73,4.69,1.08,,,1.87,1.06,1.35,0.61,1.0,0.0,1.13,0.52,,,,,,
lindo,lind,lindo,7.7,1.56,4.8,2.06,4.2,1.46,4.23,0.97,1.03,0.18,1.07,0.25,1.03,0.18,1.13,0.73,,,,
linea,line,linea,4.57,0.97,3.77,2.03,4.4,1.82,1.4,0.77,1.37,0.85,1.37,0.76,1.43,0.82,1.27,0.69,,,,
lineal,lineal,lineal,4.7,1.22,4.1,2.0,,,1.7,0.8,1.5,0.76,1.65,1.04,1.05,0.22,,,,,,
linear,lin,linear,5.25,0.64,4.6,1.14,,,1.63,0.83,1.25,0.55,1.0,0.0,1.44,0.62,,,,,,
lingüista,lingüist,lingüista,5.95,1.64,4.8,1.64,,,2.4,1.31,1.35,0.81,1.1,0.45,1.05,0.22,,,,,,
lingüística,lingüist,lingüística,5.6,1.6,5.0,1.86,,,2.15,1.35,1.45,1.23,1.1,0.31,1.11,0.32,,,,,,
lino,lin,lino,5.9,1.07,4.35,1.18,,,2.0,1.12,1.05,0.23,1.05,0.22,1.0,0.0,,,,,,
linterna,lintern,linterna,5.29,0.72,3.5,1.47,6.8,0.41,1.8,1.1566896880679618,1.1333333333333333,0.3457459036417605,1.1,0.3051285766293648,1.4333333333333333,0.7279320417946062,1.0333333333333334,0.18257418583505555,6.91,0.42,5.95,1.68
liquidación,liquid,liquidación,5.7,1.59,5.85,1.66,,,2.5,1.32,2.1,1.25,1.7,1.38,1.75,1.16,,,,,,
liquidar,liquid,liquidar,4.75,1.45,5.7,1.53,,,1.55,1.0,2.05,1.28,2.4,1.39,2.85,1.46,,,,,,
liquidez,liquidez,liquidez,5.6,1.23,5.1,1.8,,,1.85,0.93,1.32,0.67,1.74,1.1,1.3,0.8,,,,,,
lira,lir,lira,5.81,1.12,3.55,1.5,5.59,1.99,2.25,1.4218787326754636,1.0833333333333333,0.28232985128663984,1.7083333333333333,1.082636342118332,1.125,0.44842720314644063,1.0833333333333333,0.28232985128663984,4.0,2.43,2.65,2.25
lirio,liri,lirio,6.16,1.12,3.9,1.45,,,3.5,1.29,1.11,0.32,1.1,0.31,1.0,0.0,,,,,,
lisa,lis,lisa,5.2,0.62,4.05,1.43,,,1.95,1.28,1.26,0.56,1.05,0.22,1.1,0.31,,,,,,
liso,lis,liso,5.2,0.95,3.5,1.74,5.15,1.9,1.9666666666666666,1.3256965204630418,1.1333333333333333,0.4341724854553048,1.1666666666666667,0.5306686305052323,1.0666666666666667,0.36514837167011077,1.1666666666666667,0.6477192523656043,4.62,1.77,5.64,1.43
lista,list,lista,4.95,0.49,4.23,1.82,3.95,1.67,2.7333333333333334,1.4125870942531562,1.8666666666666667,1.3829836145670416,1.5333333333333334,0.9371024061116425,1.7666666666666666,1.250746903290971,1.7,1.2077336998093464,6.0,1.38,5.4,1.98
listado,list,listado,5.35,0.67,4.45,1.57,,,1.5,0.69,1.3,0.57,1.45,0.76,1.65,0.88,,,,,,
listo,list,listo,7.4,1.3,5.37,2.37,4.47,1.77,3.4,1.1,1.27,0.64,1.2,0.81,1.47,0.97,1.2,0.48,,,,
listón,liston,listón,4.95,1.15,5.5,1.36,,,1.75,1.07,1.7,1.03,1.22,0.55,1.6,0.82,,,,,,
litera,liter,litera,5.45,1.05,3.95,2.04,,,1.75,1.07,1.15,0.67,1.32,0.75,1.3,0.8,,,,,,
literal,literal,literal,5.1,0.64,4.85,1.14,,,1.9,0.97,1.3,0.73,1.45,0.76,1.6,1.05,,,,,,
literaria,literari,literaria,6.2,1.24,4.05,1.54,,,2.35,1.46,1.05,0.22,1.3,0.66,1.05,0.22,,,,,,
literato,literat,literato,5.0,1.12,4.06,1.64,,,2.61,1.46,1.27,0.8,1.0,0.0,1.13,0.5,,,,,,
literatura,literatur,literatura,7.15,1.66,4.15,2.11,,,3.0,1.34,1.25,0.64,1.1,0.31,1.05,0.22,,,,,,
litio,liti,litio,5.0,0.47,5.42,1.98,,,1.63,1.3,1.13,0.34,1.32,1.0,1.28,0.75,,,,,,
litoral,litoral,litoral,6.3,1.53,4.7,2.32,,,2.55,1.28,1.0,0.0,1.2,0.7,1.1,0.31,,,,,,
litro,litr,litro,5.3,0.98,4.09,1.85,5.0,1.86,1.6666666666666667,1.2685406585123122,1.1666666666666667,0.6477192523656043,1.2,0.6643638388299197,1.2,0.6643638388299197,1.2666666666666666,0.8276819867946673,5.74,1.39,4.73,2.12
lituano,lituan,lituano,5.37,1.57,4.55,1.43,,,1.9,1.07,1.0,0.0,1.29,0.69,1.05,0.22,,,,,,
liturgia,liturgi,liturgia,5.0,1.5,4.18,1.47,,,1.53,0.74,1.63,0.72,1.47,0.72,1.36,0.63,,,,,,
litúrgico,liturg,litúrgico,3.78,1.63,4.75,1.69,,,1.39,0.7,1.67,1.08,1.53,0.74,1.5,0.73,,,,,,
liviana,livian,liviana,5.5,0.97,3.37,1.83,,,1.86,1.03,1.27,0.46,1.06,0.24,1.31,1.01,,,,,,
liviano,livian,liviano,5.86,1.27,3.46,1.55,3.78,1.97,2.21,0.92,1.07,0.26,1.36,0.95,1.18,0.39,1.11,0.42,,,,
llaga,llag,llaga,3.15,0.99,5.8,1.54,,,1.05,0.22,3.1,1.86,2.15,1.31,1.95,1.28,,,,,,
llama,llam,llama,5.18,1.26,5.35,2.35,4.15,1.76,2.2333333333333334,1.4064710873459967,1.6666666666666667,1.093344547181068,1.8,1.3746472901853017,2.6666666666666665,1.5610194134588469,1.3,0.7943767889097847,5.95,1.39,5.25,2.15
llamada,llam,llamada,6.29,0.96,4.24,2.07,4.0,1.84,3.066666666666667,1.2015315896469558,1.1666666666666667,0.46113303737741396,1.6,0.9684683962230046,2.033333333333333,1.1591713250937241,1.0333333333333334,0.18257418583505555,5.05,2.28,6.39,0.84
llamamiento,llamamient,llamamiento,5.55,1.19,6.5,1.47,,,1.4,0.88,1.3,0.66,1.35,0.59,1.7,0.92,,,,,,
llamar,llam,llamar,5.71,1.24,5.13,2.13,5.19,1.67,3.0,1.29,1.4,0.93,1.47,0.82,1.63,1.0,1.1,0.4,,,,
llamarada,llamar,llamarada,4.11,1.41,6.8,1.7,,,1.25,0.55,1.9,1.02,2.2,1.2,2.95,1.32,,,,,,
llamativo,llamat,llamativo,6.15,1.23,6.05,1.39,,,2.3,1.03,1.25,0.72,1.2,0.52,1.15,0.37,,,,,,
llame,llam,llame,5.1,0.31,4.95,0.89,,,1.79,0.92,1.28,0.57,1.25,0.64,1.29,0.69,,,,,,
llano,llan,llano,4.71,1.06,2.71,1.45,5.35,2.01,1.6,1.0699661612438482,1.2333333333333334,0.6789105539243627,1.3,0.7943767889097847,1.1333333333333333,0.3457459036417605,1.1666666666666667,0.5920934999167599,5.57,1.5,4.5,1.95
llanto,llant,llanto,2.7800000000000002,1.4849999999999999,6.885,2.0149999999999997,5.885,1.085,1.73,1.14,2.37,1.35,4.2,0.89,2.7,1.42,1.4,0.77,5.5,1.61,6.29,0.95
llanura,llanur,llanura,5.8,1.2,3.2,1.44,,,2.42,1.39,1.05,0.22,1.35,0.59,1.05,0.22,,,,,,
llave,llav,llave,5.5,1.36,3.77,1.77,5.64,1.71,2.1666666666666665,1.3152509484776143,1.2333333333333334,0.5040069329937309,1.3,0.7497125886079553,1.5,0.8610338613230188,1.0333333333333334,0.18257418583505555,6.95,0.22,5.95,1.9
llegada,lleg,llegada,6.25,1.16,4.6,1.85,,,3.0,1.3,1.1,0.31,1.2,0.52,1.3,0.8,,,,,,
llegar,lleg,llegar,6.0,1.52,5.1,1.41,,,2.65,1.5,1.16,0.69,1.3,0.57,1.3,0.57,,,,,,
llenado,llen,llenado,5.55,1.15,4.85,1.63,,,1.95,1.1,1.15,0.37,1.25,0.64,1.45,0.76,,,,,,
llenar,llen,llenar,6.3,1.66,5.0,1.89,,,2.7,1.17,1.1,0.31,1.1,0.31,1.2,0.52,,,,,,
lleno,llen,lleno,5.25,1.71,5.4,2.04,,,2.35,1.27,1.75,1.07,1.55,0.83,1.55,0.83,,,,,,
llevar,llev,llevar,6.05,1.32,5.0,1.3,,,2.0,0.79,1.1,0.45,1.1,0.31,1.1,0.31,,,,,,
llorar,llor,llorar,2.25,1.02,6.05,2.14,5.12,,1.4,0.88,2.95,1.235,4.275,0.905,2.1,1.07,,,,,,
lloriqueo,llorique,lloriqueo,,,,,,,1.3,0.7497125886079553,2.533333333333333,1.591644851508443,3.566666666666667,1.1651056880677462,2.1333333333333333,1.569830505529802,1.4666666666666666,0.9732042112432566,,,,
lloro,llor,lloro,2.85,1.81,6.4,2.04,,,1.15,0.37,2.37,1.38,3.65,1.42,2.35,1.35,,,,,,
llorón,lloron,llorón,3.6,1.47,6.35,0.81,,,1.35,0.49,2.45,1.19,3.3,1.13,1.3,0.73,,,,,,
llover,llov,llover,5.4,2.01,4.3,2.27,,,2.75,1.29,1.35,0.67,2.4,1.27,1.4,0.5,,,,,,
llovizna,llovizn,llovizna,5.14,1.39,3.2,1.64,5.55,1.5,2.2413793103448274,1.2437033527158519,1.3793103448275863,0.7752323662456806,2.4482758620689653,1.1522092721795603,1.3793103448275863,0.7277064313624729,1.1724137931034482,0.46820062223377984,6.05,1.8,4.96,2.33
lluvia,lluvi,lluvia,6.25,2.07,2.82,1.74,6.14,0.83,2.1,1.3222238320605801,1.2666666666666666,0.639683829949492,2.6666666666666665,1.397863723152492,1.4333333333333333,0.858359836662575,1.2333333333333334,0.6789105539243627,6.73,0.55,6.5,0.86
lluviosa,lluvios,lluviosa,5.65,2.03,3.85,2.11,,,2.55,1.23,1.6,0.82,2.35,1.31,1.45,0.83,,,,,,
loable,loabl,loable,6.18,1.25,4.87,0.99,,,2.25,1.39,1.25,0.62,1.19,0.4,1.0,0.0,,,,,,
lobo,lob,lobo,5.86,1.58,5.45,2.21,6.76,0.54,2.1,1.3222238320605801,1.7,1.149212624004981,1.5,0.9737945687202026,3.8333333333333335,1.1167481527997303,1.4333333333333333,0.8976341829703132,6.8,0.41,4.65,2.33
loca,loc,loca,4.0,1.9,6.3,1.89,3.67,1.85,1.7,1.0553639672872464,2.1333333333333333,1.224275530553741,2.5,1.0747894741730137,2.8333333333333335,1.2058287558794354,1.5666666666666667,0.897634182970313,4.1,2.38,4.77,2.0
local,local,local,4.85,0.88,4.5,2.04,3.82,1.5,2.1333333333333333,1.279367659898984,1.4,0.7239737088005909,1.3333333333333333,0.7111590022187595,1.7,1.0221680811915899,1.3,0.5959634332684375,5.76,1.34,4.85,2.13
localidad,local,localidad,5.5,1.0,4.65,0.88,,,1.8,1.15,1.1,0.31,1.15,0.49,1.3,0.73,,,,,,
localización,localiz,localización,5.35,0.59,4.95,1.7,,,1.4,0.88,1.2,0.52,1.1,0.45,1.1,0.31,,,,,,
localizar,localiz,localizar,5.85,0.99,4.95,1.7,,,2.3,1.13,1.45,0.69,1.05,0.22,1.25,0.72,,,,,,
loco,loc,loco,4.15,1.975,6.805,1.495,3.78,1.78,1.5,1.072394737086507,1.9316666666666666,1.2823734724916025,2.6,1.4022132498578062,2.868333333333333,1.569915252764901,1.3,0.651258728182957,4.85,1.81,5.55,1.77
locomoción,locomocion,locomoción,5.6,0.99,6.0,1.69,,,2.05,1.32,1.3,0.8,1.2,0.7,1.35,0.67,,,,,,
locomotora,locomotor,locomotora,5.35,1.04,6.1,1.45,,,1.85,0.93,1.55,0.94,1.35,0.59,1.85,1.35,,,,,,
locuaz,locuaz,locuaz,6.24,1.71,6.16,1.93,4.51,1.58,3.04,1.14,1.32,0.75,1.2,0.5,1.28,0.68,1.28,0.61,,,,
locución,locucion,locución,5.2,1.06,4.84,1.21,,,1.63,1.01,1.16,0.5,1.0,0.0,1.2,0.52,,,,,,
locura,locur,locura,3.53,2.29,6.83,1.9,3.62,1.6099999999999999,1.73,1.05,2.27,1.26,2.77,1.33,3.33,1.32,1.53,0.9,3.55,1.54,5.82,1.4
locutor,locutor,locutor,6.1,1.37,4.35,2.06,,,2.0,1.08,1.4,0.99,1.0,0.0,1.21,0.54,,,,,,
lodo,lod,lodo,3.8,1.44,5.3,1.42,,,1.39,0.61,1.58,0.84,1.61,1.04,1.89,1.13,,,,,,
logo,log,logo,5.3,0.57,4.7,1.38,,,2.0,1.15,1.2,0.7,1.2,0.7,1.15,0.49,,,,,,
logopeda,logoped,logopeda,6.5,2.21,5.2,2.28,,,2.3,1.34,1.4,1.05,1.25,0.44,1.4,0.75,,,,,,
logotipo,logotip,logotipo,6.05,1.19,5.2,1.4,,,2.1,1.07,1.15,0.49,1.1,0.31,1.35,0.67,,,,,,
lograr,logr,lograr,7.73,1.44,6.5,2.13,3.95,1.66,4.27,1.01,1.13,0.43,1.0,0.0,1.6,0.89,1.03,0.18,,,,
logro,logr,logro,7.45,1.28,6.27,2.0,3.5,2.12,4.533333333333333,0.7760791522613616,1.3333333333333333,0.5466722735905339,1.1666666666666667,0.46113303737741396,1.9666666666666666,1.1591713250937241,1.0666666666666667,0.2537081317024625,3.05,1.7,4.45,2.3
logística,logist,logística,5.15,1.39,4.95,1.23,,,1.65,0.93,1.3,0.8,1.1,0.31,1.37,0.6,,,,,,
loma,lom,loma,5.13,0.72,4.47,1.22,,,1.27,0.46,1.13,0.34,1.13,0.34,1.08,0.28,,,,,,
lombarda,lombard,lombarda,5.0,1.14,5.0,1.27,,,1.75,0.93,1.19,0.54,1.47,0.99,1.0,0.0,,,,,,
lombriz,lombriz,lombriz,,,,,,,1.1666666666666667,0.5306686305052323,1.4,1.0699661612438482,1.2666666666666666,0.7396799556440672,1.6333333333333333,0.9278574999588488,3.7,1.2635472781569874,,,,
lomo,lom,lomo,6.0,1.45,4.75,1.59,,,2.15,1.35,1.1,0.45,1.26,0.73,1.05,0.23,,,,,,
lona,lon,lona,5.21,0.54,3.8,1.61,,,1.74,0.99,1.0,0.0,1.05,0.22,1.15,0.49,,,,,,
londinense,londinens,londinense,6.4,1.27,4.85,1.9,,,2.55,1.23,1.1,0.31,1.15,0.49,1.05,0.23,,,,,,
loneta,lonet,loneta,4.69,1.01,5.0,1.2,,,1.38,0.81,1.12,0.33,1.2,0.56,1.27,0.59,,,,,,
longevidad,longev,longevidad,6.05,1.47,4.9,1.92,,,3.1,1.55,1.25,0.55,1.79,1.13,1.95,1.18,,,,,,
longitud,longitud,longitud,5.2,0.83,5.1,0.85,,,1.75,1.02,1.1,0.31,1.0,0.0,1.0,0.0,,,,,,
longitudinal,longitudinal,longitudinal,5.0,0.46,4.55,1.39,,,1.45,0.89,1.1,0.31,1.15,0.67,1.1,0.31,,,,,,
loro,lor,loro,,,,,,,3.3,1.3169976304537112,1.0666666666666667,0.36514837167011077,1.1333333333333333,0.4341724854553048,1.5333333333333334,0.7760791522613609,1.1333333333333333,0.4341724854553048,,,,
losa,los,losa,4.85,0.37,4.4,1.14,,,1.17,0.51,1.24,0.56,1.41,0.87,1.79,1.18,,,,,,
lote,lot,lote,6.0,1.12,5.2,1.2,,,2.32,1.11,1.2,0.41,1.15,0.49,1.28,0.67,,,,,,
lotería,lot,lotería,7.62,1.36,7.0,1.98,5.6,1.05,3.9,1.1249521062602221,1.4,0.7239737088005909,1.6,1.1325893433586842,1.3666666666666667,0.7183954022841381,1.3,0.7022132498578063,5.5,1.19,5.7,1.66
loto,lot,loto,5.78,1.17,4.21,1.51,,,2.71,1.36,1.0,0.0,1.22,0.55,1.0,0.0,,,,,,
lozana,lozan,lozana,5.69,1.18,4.57,1.28,,,2.08,1.24,1.17,0.58,1.08,0.29,1.23,0.6,,,,,,
lubina,lubin,lubina,5.8,1.4,4.35,1.39,,,2.1,1.12,1.2,0.41,1.05,0.23,1.0,0.0,,,,,,
lucero,lucer,lucero,6.05,0.94,3.5,1.5,,,3.0,1.45,1.37,0.68,1.33,0.62,1.31,0.87,,,,,,
lucha,luch,lucha,3.24,1.89,6.29,1.68,4.67,1.49,1.8,1.2703515668696896,3.3666666666666667,1.1591713250937237,2.3333333333333335,1.493279966205689,2.6666666666666665,1.2129568697262454,1.4666666666666666,1.0080138659874618,4.95,1.91,5.3,1.69
luchador,luchador,luchador,,,,,,,2.2666666666666666,1.2298957997167563,1.9666666666666666,1.2994251602637363,1.4666666666666666,0.8193072487266861,1.9,1.1249521062602224,1.2666666666666666,0.5832922809856746,,,,
luchar,luch,luchar,5.7,2.94,7.05,1.15,,,2.9,1.37,2.6,1.35,2.4,1.14,3.1,1.12,,,,,,
lucidez,lucidez,lucidez,6.7,1.22,4.45,2.52,,,3.25,1.21,1.25,0.64,1.25,0.55,1.2,0.41,,,,,,
lucimiento,lucimient,lucimiento,6.06,1.14,4.9,1.41,,,2.17,1.2,1.53,1.07,1.13,0.5,1.19,0.54,,,,,,
lucir,luc,lucir,6.15,1.09,5.45,1.61,,,3.15,1.35,1.6,0.88,1.2,0.62,1.3,0.8,,,,,,
luciérnaga,luciernag,luciérnaga,,,,,,,2.4,1.1017227888394954,1.1333333333333333,0.4341724854553048,1.2666666666666666,0.639683829949492,1.5666666666666667,0.9352607356658146,1.6666666666666667,0.6608945522512668,,,,
lucrativo,lucrat,lucrativo,5.6,1.76,5.78,0.81,,,2.68,1.49,1.6,0.99,1.63,0.83,1.65,0.81,,,,,,
lucro,lucr,lucro,4.63,1.71,6.5,1.34,,,2.05,1.35,1.9,1.12,1.94,1.21,1.89,0.99,,,,,,
luctuoso,luctuos,luctuoso,3.67,1.63,5.0,2.83,4.5,1.73,3.0,1.15,1.0,0.0,2.83,1.83,3.0,1.0,,,,,,
ludópata,ludopat,ludópata,2.15,1.09,6.7,1.42,5.1,1.51,1.4137931034482758,0.982607368881035,2.0344827586206895,1.4010903565409758,2.4482758620689653,1.403724812687193,2.1724137931034484,1.255529641148689,1.793103448275862,1.264326764522402,4.91,1.69,5.45,1.99
luego,lueg,luego,4.7,0.92,5.35,1.14,,,1.6,0.82,1.85,1.18,1.5,0.89,1.2,0.52,,,,,,
lugar,lug,lugar,6.2,1.4,3.73,1.8,2.36,1.47,2.3333333333333335,1.1244411127720089,1.2,0.5508613944197477,1.7,0.8769067893689609,1.6,0.855005545454894,1.3,0.5959634332684375,2.59,2.32,5.26,1.98
lugarteniente,lugartenient,lugarteniente,4.57,1.34,5.39,1.65,,,1.39,0.7,2.06,1.43,1.26,0.73,1.82,1.19,,,,,,
lujo,luj,lujo,,,,,,,3.533333333333333,1.1366415543118706,1.4333333333333333,0.6789105539243627,1.2666666666666666,0.5832922809856746,1.2333333333333334,0.5040069329937309,1.3666666666666667,0.7183954022841381,,,,
lujoso,lujos,lujoso,6.25,1.41,5.5,1.91,,,3.2,1.36,1.75,1.16,1.25,0.44,1.3,0.66,,,,,,
lujuria,lujuri,lujuria,5.85,2.08,7.25,1.24,4.91,,2.631666666666667,1.2476103742798696,1.6,1.0386188554626408,1.2,0.5504306972098738,1.5,0.8605169306615095,1.5,0.7768193328323317,,,,
lujurioso,lujuri,lujurioso,5.58,1.68,5.73,2.69,4.37,1.54,2.85,1.35,2.15,1.27,1.81,1.33,1.45,0.69,,,,,,
